person_id,first_name,last_name,birthdate,school,country,height,weight,position,from_year,to_year,draft_year,team_id
1628379,Luke,Kennard,1996-06-24 00:00:00,Duke,USA,6-5,206,Guard,2017.0,2023.0,2017,1610612763
202810,D.J.,Kennedy,1989-11-05 00:00:00,St. John's (NY),USA,6-5,214,Guard-Forward,2011.0,2011.0,Undrafted,1610612739
77244,Joe,Kennedy,1947-01-12 00:00:00,Duke,USA,6-6,210,Forward,1968.0,1969.0,1968,1610612760
77245,William,Kennedy,1938-05-17 00:00:00,Temple,USA,5-11,180,Guard,1960.0,1960.0,1960,1610612744
77247,Bill,Kenville,1930-12-01 00:00:00,St. Bonaventure,USA,6-2,187,Guard,1953.0,1959.0,1953,1610612755
1801,Jonathan,Kerner,1974-06-06 00:00:00,East Carolina,USA,6-11,245,Center,1998.0,2002.0,Undrafted,1610612753
77248,Johnny,Kerr,1932-08-17 00:00:00,Illinois,USA,6-9,230,Center,1954.0,1965.0,1954,1610612755
77249,Jack,Kerris,1925-01-30 00:00:00,Loyola-Chicago,USA,6-6,215,Forward,1949.0,1952.0,1949,1610612765
760,Jerome,Kersey,1962-06-26 00:00:00,Longwood,USA,,,,1984.0,2000.0,1984,0
77251,Alec,Kessler,1967-01-13 00:00:00,Georgia,USA,6-11,230,Forward,1990.0,1993.0,1990,1610612748
1631117,Walker,Kessler,2001-07-26 00:00:00,Auburn,USA,7-0,245,Center,2022.0,2023.0,2022,1610612762
1930,Lari,Ketner,1977-02-01 00:00:00,Massachusetts,USA,,,Forward,1999.0,2000.0,1999,0
1630296,Braxton,Key,1997-02-14 00:00:00,Virginia,USA,6-8,225,Forward,2021.0,2022.0,Undrafted,0
705,Randolph,Keys,1966-04-19 00:00:00,Southern Mississippi,USA,6-7,210,Forward,1988.0,1995.0,1988,1610612739
2751,Viktor,Khryapa,1982-08-03 00:00:00,CSKA Moscow,Russia,,,,2004.0,2008.0,2004,0
467,Jason,Kidd,1973-03-23 00:00:00,California,USA,6-4,210,Guard,1994.0,2012.0,1994,1610612751
1629742,Stanton,Kidd,1992-03-18 00:00:00,Colorado State,USA,6-6,216,Forward,2019.0,2019.0,Undrafted,0
77254,Warren,Kidd,1970-09-09 00:00:00,Middle Tennessee State,USA,6-9,235,Forward,1993.0,1993.0,Undrafted,1610612755
203077,Michael,Kidd-Gilchrist,1993-09-26 00:00:00,Kentucky,USA,6-6,232,Forward,2012.0,2019.0,2012,1610612766
77255,Irv,Kiffin,1951-08-08 00:00:00,Oklahoma Baptist,USA,6-9,225,Forward,1979.0,1979.0,Undrafted,1610612759
77256,Jack,Kiley,1929-01-05 00:00:00,Syracuse,USA,6-1,170,Guard,1951.0,1952.0,1951,1610612765
77258,Carl,Kilpatrick,1956-05-16 00:00:00,Louisiana-Monroe,USA,6-10,230,Center,1979.0,1979.0,1978,1610612762
203930,Sean,Kilpatrick,1990-01-06 00:00:00,Cincinnati,USA,6-4,212,Guard,2014.0,2017.0,Undrafted,1610612751
77259,Toby,Kimball,1942-09-07 00:00:00,Connecticut,USA,6-6,220,Forward,1966.0,1974.0,1965,1610612745
77260,Bo,Kimble,1966-04-09 00:00:00,Loyola-Marymount,USA,6-4,190,Guard,1990.0,1992.0,1990,1610612746
77261,Stan,Kimbrough,1966-04-24 00:00:00,Xavier,USA,5-11,153,Forward,1989.0,1992.0,Undrafted,1610612765
77262,Chad,Kinch,1958-05-22 00:00:00,North Carolina-Charlotte,USA,6-4,190,Guard,1980.0,1980.0,1980,1610612739
77263,Albert,King,1959-12-17 00:00:00,Maryland,USA,6-6,190,Forward,1981.0,1991.0,1981,1610612751
77264,Bernard,King,1956-12-04 00:00:00,Tennessee,USA,6-7,205,Forward,1977.0,1992.0,1977,1610612764
12,Chris,King,1969-07-24 00:00:00,Wake Forest,USA,6-8,215,Forward,1993.0,1998.0,1992,0
701,Frankie,King,1972-06-06 00:00:00,Western Carolina,USA,6-1,185,Guard,1995.0,1996.0,1995,1610612755
77268,George,King,1928-08-16 00:00:00,University of Charleston,USA,6-0,175,Guard,1951.0,1957.0,1950,1610612755
1628994,George,King,1994-01-15 00:00:00,Colorado,USA,6-6,220,Forward-Guard,2018.0,2021.0,2018,0
1562,Gerard,King,1972-11-25 00:00:00,Nicholls State,USA,,,Forward,1998.0,2000.0,Undrafted,0
77270,Jim,King,1941-02-07 00:00:00,Tulsa,USA,6-2,175,Guard,1963.0,1972.0,1963,1610612747
728,Jimmy,King,1973-08-09 00:00:00,Michigan,USA,6-5,210,Guard,1995.0,1996.0,1995,1610612761
1629663,Louis,King,1999-04-06 00:00:00,Oregon,USA,6-7,205,Forward,2019.0,2023.0,Undrafted,1610612755
77272,Maury,King,1935-03-12 00:00:00,Kansas,USA,6-2,195,Guard,1959.0,1962.0,1957,1610612764
77273,Reggie,King,1957-02-14 00:00:00,Alabama,USA,6-6,225,Forward,1979.0,1984.0,1979,1610612758
1101,Rich,King,1969-04-04 00:00:00,Nebraska,USA,7-2,260,Center,1991.0,1994.0,1991,1610612760
351,Stacey,King,1967-01-29 00:00:00,Oklahoma,USA,6-11,250,Forward-Center,1989.0,1996.0,1989,1610612741
77276,Tom,King,1924-03-09 00:00:00,Michigan,USA,6-0,165,Guard,1946.0,1946.0,Undrafted,1610610028
200814,Tarence,Kinsey,1984-03-21 00:00:00,South Carolina,USA,6-6,189,Guard,2006.0,2008.0,Undrafted,1610612763
1905,Andrei,Kirilenko,1981-02-18 00:00:00,CSKA Moscow,Russia,6-9,235,Forward,2001.0,2014.0,1999,0
203945,Alex,Kirk,1991-11-14 00:00:00,New Mexico,USA,7-0,245,Center,2014.0,2014.0,Undrafted,0
1630557,Corey,Kispert,1999-03-03 00:00:00,Gonzaga,USA,6-6,224,Forward,2021.0,2023.0,2021,1610612764
77279,Doug,Kistler,1938-03-21 00:00:00,Duke,USA,6-9,210,Forward,1961.0,1961.0,1961,1610612752
1123,Greg,Kite,1961-08-05 00:00:00,Brigham Young,USA,6-11,250,Center,1983.0,1994.0,1983,1610612753
954,Kerry,Kittles,1974-06-12 00:00:00,Villanova,USA,6-5,185,Guard,1996.0,2004.0,1996,0
1628467,Maxi,Kleber,1992-01-29 00:00:00,Bayern Munich,Germany,6-10,240,Forward,2017.0,2023.0,Undrafted,1610612742
170,Joe,Kleine,1962-01-04 00:00:00,Arkansas,USA,6-11,255,Center,1985.0,1999.0,1985,0
101132,Linas,Kleiza,1985-01-03 00:00:00,Missouri,Lithuania,6-8,234,Forward,2005.0,2012.0,2005,1610612743
77283,Leo,Klier,1923-05-21 00:00:00,Notre Dame,USA,6-2,170,Guard,1948.0,1949.0,Undrafted,1610612765
77284,Herm,Klotz,1921-10-21 00:00:00,Villanova,USA,5-7,150,Guard,1947.0,1947.0,Undrafted,1610610024
77285,Duane,Klueh,1926-01-06 00:00:00,Indiana State,USA,6-3,175,Guard,1949.0,1950.0,1949,1610612765
77287,Bob,Knight,1905-04-14 00:00:00,Weaver HS (CT),USA,6-2,185,Guard-Forward,1954.0,1954.0,Undrafted,1610612752
2688,Brandin,Knight,1981-12-16 00:00:00,Pittsburgh,USA,6-0,180,Guard,2004.0,2004.0,Undrafted,0
202688,Brandon,Knight,1991-12-02 00:00:00,Kentucky,USA,6-2,182,Guard,2011.0,2021.0,2011,0
1861,Negele,Knight,1967-03-03 00:00:00,Dayton,USA,6-1,175,Guard,1990.0,1998.0,1990,0
77289,Toby,Knight,1955-05-03 00:00:00,Notre Dame,USA,6-9,210,Forward,1977.0,1981.0,1977,1610612752
969,Travis,Knight,1974-09-13 00:00:00,Connecticut,USA,7-0,235,Center,1996.0,2002.0,1996,1610612747
77291,Lee,Knorek,1921-07-15 00:00:00,Detroit,USA,6-7,215,Center,1946.0,1949.0,Undrafted,1610612752
77292,Dick,Knostman,1931-08-09 00:00:00,Kansas State,USA,6-6,215,Center,1953.0,1953.0,1953,1610612755
77293,Rod,Knowles,1946-02-27 00:00:00,Davidson,USA,6-9,215,Center,1968.0,1968.0,1968,1610612756
1628995,Kevin,Knox II,1999-08-11 00:00:00,Kentucky,USA,6-7,215,Forward,2018.0,2023.0,2018,1610612757
77294,Bart,Kofoed,1964-03-24 00:00:00,Nebraska-Kearney,USA,6-4,210,Forward,1987.0,1992.0,1987,1610612762
77295,Don,Kojis,1939-07-15 00:00:00,Marquette,USA,6-3,202,Forward,1963.0,1974.0,1961,1610612745
1631132,Christian,Koloko,2000-06-20 00:00:00,Arizona,Cameroon,7-0,230,Center,2022.0,2023.0,2022,1610612761
77296,Milo,Komenich,1920-06-22 00:00:00,Wyoming,USA,6-7,212,Center,1949.0,1949.0,Undrafted,1610610023
402,Jon,Koncak,1963-05-17 00:00:00,Southern Methodist,USA,7-0,250,Center,1985.0,1995.0,1985,1610612737
1629723,John,Konchar,1996-03-22 00:00:00,Indiana-Purdue Fort Wayne,USA,6-5,210,Guard,2019.0,2023.0,Undrafted,1610612763
77299,Bud,Koper,1942-08-09 00:00:00,Oklahoma City,USA,6-6,210,Guard,1964.0,1964.0,1964,1610612744
77300,Joe,Kopicki,1960-06-12 00:00:00,Detroit,USA,6-9,240,Forward,1982.0,1984.0,1982,1610612764
1627788,Furkan,Korkmaz,1997-07-24 00:00:00,Anadolu Efes,Turkey,6-7,202,Guard-Forward,2017.0,2023.0,2016,1610612755
77301,Frank,Kornet,1967-01-27 00:00:00,Vanderbilt,USA,6-9,225,Forward,1989.0,1990.0,1989,1610612749
101117,Yaroslav,Korolev,1987-05-07 00:00:00,CSKA Moscow,Russia,6-9,203,Forward,2005.0,2006.0,2005,1610612746
77302,Len,Kosmalski,1951-11-29 00:00:00,Tennessee,USA,6-11,245,Center,1974.0,1975.0,1974,1610612758
77305,Tom,Kozelko,1951-07-01 00:00:00,Toledo,USA,6-8,220,Forward,1973.0,1975.0,1973,1610612764
77306,Arvid,Kramer,1956-10-02 00:00:00,Augustana (SD),USA,6-9,220,Center,1979.0,1979.0,1979,1610612743
77307,Barry,Kramer,1942-11-10 00:00:00,New York University,USA,6-4,200,Forward,1964.0,1964.0,1964,1610612744
77308,Joel,Kramer,1955-11-30 00:00:00,San Diego State,USA,6-7,203,Forward,1978.0,1982.0,1978,1610612756
77309,Dan,Kraus,1923-02-13 00:00:00,Georgetown,USA,6-0,195,Guard,1948.0,1948.0,1948,1610610024
77310,Herb,Krautblatt,1926-11-19 00:00:00,Rider,USA,6-1,190,Guard,1948.0,1948.0,1948,1610610024
203139,Viacheslav,Kravtsov,1987-08-25 00:00:00,Donetsk,Ukraine,6-11,254,Center,2012.0,2013.0,Undrafted,0
77311,Jim,Krebs,1935-09-08 00:00:00,Southern Methodist,USA,6-8,230,Center,1957.0,1963.0,1957,1610612747
1630249,Vit,Krejci,2000-06-19 00:00:00,Zaragoza,Czech Republic,6-8,195,Guard,2021.0,2023.0,2020,1610612737
77312,Wayne,Kreklow,1957-01-04 00:00:00,Drake,USA,6-4,175,Guard,1980.0,1980.0,1979,1610612738
77313,Tom,Kron,1943-02-28 00:00:00,Kentucky,USA,6-5,200,Guard,1966.0,1968.0,1966,1610612760
2420,Nenad,Krstic,1983-07-25 00:00:00,Partizan,Serbia,7-0,240,Center,2004.0,2010.0,2002,1610612751
1474,Larry,Krystkowiak,1964-09-23 00:00:00,Montana,USA,6-9,220,Forward,1986.0,1996.0,1986,0
77316,Steve,Kuberski,1947-11-06 00:00:00,Bradley,USA,6-8,215,Forward,1969.0,1977.0,1969,1610612738
77317,Leo,Kubiak,1926-12-25 00:00:00,Bowling Green,USA,5-11,160,Guard,1949.0,1949.0,1948,1610610037
77319,Frank,Kudelka,1925-06-25 00:00:00,St. Mary's (CA),USA,6-2,193,Guard,1949.0,1952.0,Undrafted,1610610024
77320,John,Kuester,1955-02-06 00:00:00,North Carolina,USA,6-2,180,Guard,1977.0,1979.0,1977,1610612758
77322,Ray,Kuka,1922-02-17 00:00:00,Notre Dame,USA,6-3,200,Forward,1947.0,1948.0,Undrafted,1610612752
389,Toni,Kukoc,1968-09-18 00:00:00,Benetton Treviso,Croatia,6-11,235,Forward,1993.0,2005.0,1990,1610612741
1629083,Arnoldas,Kulboka,1998-01-04 00:00:00,                                   ,Lithuania,6-10,209,Forward,2021.0,2021.0,2018,1610612766
77323,Kevin,Kunnert,1951-11-11 00:00:00,Iowa,USA,7-0,230,Center,1973.0,1981.0,1973,1610612745
77324,Mitch,Kupchak,1954-05-24 00:00:00,North Carolina,USA,6-9,230,Forward,1976.0,1985.0,1976,1610612764
77325,Charles,Kupec,1953-01-16 00:00:00,Michigan,USA,6-6,220,Center,1975.0,1977.0,1975,1610612747
1629066,Rodions,Kurucs,1998-02-05 00:00:00,FC Barcelona,Latvia,6-9,228,Forward,2018.0,2020.0,2018,0
201633,Rob,Kurz,1985-03-05 00:00:00,Notre Dame,USA,6-9,232,Forward,2008.0,2009.0,Undrafted,1610612744
2825,Ibrahim,Kutluay,1974-01-07 00:00:00,Ulkerspor,Turkey,6-6,200,Guard,2004.0,2004.0,Undrafted,0
1628398,Kyle,Kuzma,1995-07-24 00:00:00,Utah,USA,6-9,221,Forward,2017.0,2023.0,2017,1610612764
203136,Ognjen,Kuzmic,1990-05-16 00:00:00,Malaga,Serbia,7-0,260,Center,2013.0,2014.0,2012,1610612744
1627851,Mindaugas,Kuzminskas,1989-10-19 00:00:00,Malaga,Lithuania,6-9,215,Forward,2016.0,2017.0,Undrafted,0
1711,Raef,LaFrentz,1976-05-29 00:00:00,Kansas,USA,6-11,240,Center-Forward,1998.0,2008.0,1998,1610612743
77328,Tom,LaGarde,1955-02-10 00:00:00,North Carolina,USA,6-10,220,Center,1977.0,1984.0,1977,1610612742
1631222,Jake,LaRavia,2001-11-03 00:00:00,Wake Forest,USA,6-7,235,Forward,2022.0,2023.0,2022,1610612763
77340,Rudy,LaRusso,1937-11-11 00:00:00,Dartmouth,USA,6-8,220,Forward,1959.0,1968.0,1959,1610612747
203897,Zach,LaVine,1995-03-10 00:00:00,UCLA,USA,6-5,200,Guard,2014.0,2023.0,2014,1610612741
1627746,Skal,Labissiere,1996-03-18 00:00:00,Kentucky,Haiti,6-10,235,Forward-Center,2016.0,2019.0,2016,1610612758
363,Christian,Laettner,1969-08-17 00:00:00,Duke,USA,6-11,245,Forward-Center,1992.0,2004.0,1992,1610612750
201802,Oliver,Lafayette,1984-05-06 00:00:00,Houston,USA,6-2,190,Guard,2009.0,2009.0,Undrafted,1610612738
100263,Bill,Laimbeer,1900-01-01 00:00:00,,USA,6-11,245,Center,1980.0,1993.0,1979,1610612765
77329,Pete,Lalich,1920-06-23 00:00:00,Ohio,USA,6-2,190,Forward,1946.0,1946.0,Undrafted,1610610026
1630237,Anthony,Lamb,1998-01-20 00:00:00,Vermont,USA,6-6,227,Forward,2020.0,2023.0,Undrafted,1610612744
203117,Doron,Lamb,1991-11-06 00:00:00,Kentucky,USA,6-4,200,Guard,2012.0,2013.0,2012,1610612753
203087,Jeremy,Lamb,1992-05-30 00:00:00,Connecticut,USA,6-5,180,Guard-Forward,2012.0,2021.0,2012,1610612758
77331,John,Lambert,1953-01-14 00:00:00,Southern California,USA,6-10,225,Center,1975.0,1981.0,1975,1610612739
77332,Jeff,Lamp,1959-03-09 00:00:00,Virginia,USA,6-6,195,Guard,1981.0,1988.0,1981,1610612757
2573,Maciej,Lampe,1985-02-05 00:00:00,Real Madrid,Poland,6-11,275,Forward,2003.0,2005.0,2003,1610612756
77333,Jim,Lampley,1960-07-02 00:00:00,Arkansas-Little Rock,USA,6-10,230,Forward,1986.0,1986.0,1983,1610612755
2253,Sean,Lampley,1979-09-03 00:00:00,California,USA,6-6,213,Forward,2002.0,2003.0,2001,0
1629111,Jock,Landale,1995-10-25 00:00:00,St. Mary's,Australia,6-11,255,Center,2021.0,2023.0,Undrafted,1610612756
201171,Carl,Landry,1983-09-19 00:00:00,Purdue,USA,6-9,248,Forward,2007.0,2015.0,2007,1610612758
202068,Marcus,Landry,1985-11-01 00:00:00,Wisconsin,USA,6-7,230,Forward,2009.0,2009.0,Undrafted,0
77334,Mark,Landsberger,1955-05-21 00:00:00,Arizona State,USA,6-8,215,Forward,1977.0,1983.0,1977,1610612747
457,Andrew,Lang,1966-06-28 00:00:00,Arkansas,USA,6-11,275,Center,1988.0,1999.0,1988,1610612756
226,Antonio,Lang,1972-05-15 00:00:00,Duke,USA,6-8,205,Forward,1994.0,1999.0,1994,0
2591,James,Lang,1983-10-17 00:00:00,Central Park Christian HS (AL),USA,6-10,305,Center,2006.0,2006.0,2003,0
1892,Trajan,Langdon,1976-05-13 00:00:00,Duke,USA,,,,1999.0,2008.0,1999,0
101247,Keith,Langford,1983-09-15 00:00:00,Kansas,USA,6-4,215,Guard,2007.0,2007.0,Undrafted,0
1629641,Romeo,Langford,1999-10-25 00:00:00,Indiana,USA,6-5,216,Guard-Forward,2019.0,2023.0,2019,1610612759
2061,Dan,Langhi,1977-11-28 00:00:00,Vanderbilt,USA,6-11,220,Forward,2000.0,2003.0,2000,0
77338,Stu,Lantz,1946-07-13 00:00:00,Nebraska,USA,6-3,175,Guard,1968.0,1975.0,1968,1610612745
1627879,Nicolas,Laprovittola,1990-01-31 00:00:00,Estudiantes,Argentina,6-4,180,Guard,2016.0,2016.0,Undrafted,0
77339,York,Larese,1938-07-18 00:00:00,North Carolina,USA,6-4,183,Guard,1961.0,1961.0,1961,1610612744
203499,Shane,Larkin,1992-10-02 00:00:00,Miami,USA,5-11,175,Guard,2013.0,2017.0,2013,1610612751
77341,John,Laskowski,1953-06-07 00:00:00,Indiana,USA,6-6,185,Guard,1975.0,1976.0,1975,1610612741
201186,Stephane,Lasme,1982-12-17 00:00:00,Massachusetts,Gabon,6-8,215,Forward,2007.0,2007.0,2007,1610612748
968,Priest,Lauderdale,1973-08-31 00:00:00,Peristeri,USA,7-4,325,Center,1996.0,1997.0,1996,1610612743
77344,Rich,Laurel,1954-07-11 00:00:00,Hofstra,USA,6-6,190,Guard,1977.0,1977.0,1977,1610612749
77345,Walt,Lautenbach,1922-11-17 00:00:00,Wisconsin,USA,6-2,185,Forward,1949.0,1949.0,Undrafted,1610610033
203530,Joffrey,Lauvergne,1991-09-30 00:00:00,Khimki,France,6-11,260,Center,2014.0,2017.0,2013,1610612743
77346,Tony,Lavelli,1926-07-11 00:00:00,Yale,USA,6-3,185,Forward,1949.0,1950.0,1949,1610612738
77347,Bob,Lavoy,1926-06-29 00:00:00,Western Kentucky,USA,6-7,185,Forward,1950.0,1953.0,1950,1610610030
201151,Acie,Law,1985-01-25 00:00:00,Texas A&M,USA,6-3,202,Guard,2007.0,2010.0,2007,1610612737
1629724,Vic,Law,1995-12-19 00:00:00,Northwestern,USA,6-7,201,Forward,2019.0,2019.0,Undrafted,1610612753
202371,Gani,Lawal,1988-11-07 00:00:00,Georgia Tech,USA,6-9,234,Forward,2010.0,2010.0,2010,1610612756
77348,Ed,Lawrence,1952-12-08 00:00:00,McNeese State,USA,6-11,228,Center,1980.0,1980.0,1976,1610612765
1630639,A.J.,Lawson,2000-07-15 00:00:00,South Carolina,Canada,6-6,179,Guard,2022.0,2023.0,Undrafted,1610612742
1535,Jason,Lawson,1974-09-02 00:00:00,Villanova,USA,6-11,240,Center,1997.0,2002.0,1997,1610612753
201951,Ty,Lawson,1987-11-03 00:00:00,North Carolina,USA,5-11,195,Guard,2009.0,2017.0,2009,1610612743
1627774,Jake,Layman,1994-03-07 00:00:00,Maryland,USA,6-8,209,Forward,2016.0,2021.0,2016,1610612750
77350,Dennis,Layton,1948-12-24 00:00:00,Southern California,USA,6-1,180,Guard,1971.0,1977.0,1971,1610612756
1627747,Caris,LeVert,1994-08-25 00:00:00,Michigan,USA,6-6,205,Guard,2016.0,2023.0,2016,1610612739
1628388,T.J.,Leaf,1997-04-30 00:00:00,UCLA,USA,6-10,222,Forward,2017.0,2020.0,2017,1610612754
77351,Emanuel,Leaks,1945-11-27 00:00:00,Niagara,USA,6-8,225,Center,1972.0,1973.0,1968,1610612755
77352,Hal,Lear,1935-01-31 00:00:00,Temple,USA,5-11,163,Guard,1956.0,1956.0,1956,1610612744
77353,Allen,Leavell,1957-05-27 00:00:00,Oklahoma City,USA,6-1,170,Guard,1979.0,1988.0,1979,1610612745
287,Eric,Leckner,1966-05-27 00:00:00,Wyoming,USA,6-11,265,Center,1988.0,1996.0,1988,1610612762
1629665,Jalen,Lecque,2000-06-13 00:00:00,Brewster Academy (NH),USA,6-4,185,Guard,2019.0,2020.0,Undrafted,0
203495,Ricky,Ledo,1992-09-10 00:00:00,Providence,USA,6-7,195,Guard,2013.0,2014.0,2013,1610612742
77356,Butch,Lee,1956-12-05 00:00:00,Marquette,USA,6-0,185,Guard,1978.0,1979.0,1978,1610612737
77357,Clyde,Lee,1944-03-14 00:00:00,Vanderbilt,USA,6-10,205,Forward,1966.0,1975.0,1966,1610612744
201584,Courtney,Lee,1985-10-03 00:00:00,Western Kentucky,USA,6-5,215,Guard,2008.0,2019.0,2008,1610612763
1627814,Damion,Lee,1992-10-21 00:00:00,Drexel,USA,6-5,210,Guard-Forward,2017.0,2023.0,Undrafted,1610612756
101135,David,Lee,1983-04-29 00:00:00,Florida,USA,6-9,245,Forward-Center,2005.0,2016.0,2005,1610612752
77358,Doug,Lee,1964-10-24 00:00:00,Purdue,USA,6-5,200,Guard,1991.0,1994.0,1987,1610612751
77359,George,Lee,1936-11-23 00:00:00,Michigan,USA,6-4,200,Forward,1960.0,1967.0,1959,1610612765
77360,Greg,Lee,1951-12-12 00:00:00,UCLA,USA,6-3,190,Guard,1975.0,1975.0,1974,1610612757
77362,Kurk,Lee,1967-06-03 00:00:00,Towson,USA,6-3,190,Guard,1990.0,1990.0,Undrafted,1610612751
77363,Rock,Lee,1955-05-01 00:00:00,San Diego State,USA,6-10,220,Center,1981.0,1981.0,Undrafted,1610612746
77364,Ron,Lee,1952-11-02 00:00:00,Oregon,USA,6-3,193,Guard,1976.0,1981.0,1976,1610612756
77365,Russell,Lee,1950-01-27 00:00:00,Marshall,USA,6-5,185,Forward,1972.0,1974.0,1972,1610612749
1630240,Saben,Lee,1999-06-23 00:00:00,Vanderbilt,USA,6-2,183,Guard,2020.0,2023.0,2020,1610612756
77367,Hank,Lefkowitz,1923-08-31 00:00:00,Case Western Reserve,USA,6-2,190,Forward,1946.0,1946.0,Undrafted,1610610026
100,Tim,Legler,1966-12-26 00:00:00,La Salle,USA,6-4,200,Guard,1989.0,1999.0,Undrafted,0
77369,George,Lehmann,1942-05-01 00:00:00,Campbell,USA,6-0,180,Guard,1967.0,1968.0,Undrafted,1610612737
1627215,Walt,Lemon Jr.,1992-07-26 00:00:00,Bradley,USA,6-3,180,Guard,2017.0,2018.0,2014,1610612741
203458,Alex,Len,1993-06-16 00:00:00,Maryland,Ukraine,7-2,250,Center,2013.0,2023.0,2013,1610612758
77371,Bob,Leonard,1932-07-17 00:00:00,Indiana,USA,6-3,185,Guard,1956.0,1962.0,1954,1610612747
77370,Gary,Leonard,1967-02-16 00:00:00,Missouri,USA,7-1,250,Center,1989.0,1991.0,1989,1610612750
202695,Kawhi,Leonard,1991-06-29 00:00:00,San Diego State,USA,6-7,225,Forward,2011.0,2023.0,2011,1610612746
203086,Meyers,Leonard,1992-02-27 00:00:00,Illinois,USA,7-0,260,Forward-Center,2012.0,2023.0,2012,1610612749
77372,Jim,Les,1963-08-18 00:00:00,Bradley,USA,5-11,165,Guard,1988.0,1994.0,1986,1610612758
202727,Travis,Leslie,1990-03-29 00:00:00,Georgia,USA,,,,2011.0,2017.0,2011,0
77373,Ronnie,Lester,1959-01-01 00:00:00,Iowa,USA,6-2,175,Guard,1980.0,1985.0,1980,1610612741
77374,Clifford,Lett,1965-12-23 00:00:00,Florida,USA,6-3,170,Guard,1989.0,1990.0,Undrafted,1610612759
202720,Jon,Leuer,1989-05-14 00:00:00,Wisconsin,USA,6-10,228,Forward,2011.0,2018.0,2011,1610612763
77375,Andrew,Levane,1920-04-11 00:00:00,St. John's (NY),USA,6-2,190,Forward,1948.0,1952.0,Undrafted,1610612755
77376,Lafayette,Lever,1960-08-18 00:00:00,Arizona State,USA,6-3,170,Guard,1982.0,1993.0,1982,1610612743
77377,Cliff,Levingston,1961-01-04 00:00:00,Wichita State,USA,6-8,210,Forward,1982.0,1994.0,1982,1610612737
77385,Bobby,Lewis,1945-03-20 00:00:00,North Carolina,USA,6-3,175,Guard,1967.0,1970.0,1967,1610612744
736,Cedric,Lewis,1969-09-24 00:00:00,Maryland,USA,6-10,235,Forward,1995.0,1995.0,Undrafted,1610612764
77379,Fred,Lewis,1921-01-06 00:00:00,Eastern Kentucky,USA,6-2,195,Forward,1948.0,1949.0,Undrafted,1610610024
77380,Freddie,Lewis,1943-07-01 00:00:00,Arizona State,USA,6-0,175,Guard,1966.0,1976.0,1966,1610612754
77381,Grady,Lewis,1917-03-25 00:00:00,Oklahoma,USA,6-7,215,Forward,1946.0,1948.0,Undrafted,1610610028
1631171,Justin,Lewis,2002-04-12 00:00:00,Marquette,USA,6-7,245,Forward,2022.0,2023.0,Undrafted,1610612741
729,Martin,Lewis,1975-04-28 00:00:00,Seward County CC,USA,6-6,225,Forward,1995.0,1996.0,1995,1610612761
1900,Quincy,Lewis,1977-06-26 00:00:00,Minnesota,USA,6-7,215,Guard-Forward,1999.0,2003.0,1999,0
77383,Ralph,Lewis,1963-03-28 00:00:00,La Salle,USA,6-6,200,Guard,1987.0,1989.0,1985,1610612765
1740,Rashard,Lewis,1979-08-08 00:00:00,Elsik HS (TX),USA,6-10,235,Forward,1998.0,2013.0,1998,1610612760
77384,Reggie,Lewis,1965-11-21 00:00:00,Northeastern,USA,6-7,195,Guard,1987.0,1992.0,1987,1610612738
1630575,Scottie,Lewis,2000-03-12 00:00:00,Florida,USA,6-5,185,Guard,2021.0,2021.0,2021,1610612766
77386,Marcus,Liberty,1968-10-27 00:00:00,Illinois,USA,6-8,205,Forward,1990.0,1993.0,1990,1610612743
77387,Todd,Lichti,1967-01-08 00:00:00,Stanford,USA,6-4,205,Guard,1989.0,1993.0,1989,1610612743
202732,DeAndre,Liggins,1988-03-31 00:00:00,Kentucky,USA,6-6,209,Guard,2011.0,2017.0,2011,1610612739
77388,Bill,Ligon,1952-05-19 00:00:00,Vanderbilt,USA,6-4,180,Guard,1974.0,1974.0,1974,1610612765
203081,Damian,Lillard,1990-07-15 00:00:00,Weber State,USA,6-2,195,Guard,2012.0,2023.0,2012,1610612757
202391,Jeremy,Lin,1988-08-23 00:00:00,Harvard,USA,6-3,200,Guard,2010.0,2018.0,Undrafted,1610612745
77389,Steve,Lingenfelter,1958-06-10 00:00:00,South Dakota State,USA,6-9,225,Forward,1982.0,1983.0,1981,1610612764
175,Alton,Lister,1958-10-01 00:00:00,Arizona State,USA,7-0,245,Center-Forward,1981.0,1997.0,1981,1610612749
1629642,Nassir,Little,2000-02-11 00:00:00,North Carolina,USA,6-5,220,Forward-Guard,2019.0,2023.0,2019,1610612757
1630587,Isaiah,Livers,1998-07-28 00:00:00,Michigan,USA,6-6,232,Forward,2021.0,2023.0,2021,1610612765
988,Randy,Livingston,1975-04-02 00:00:00,Louisiana State,USA,6-4,209,Guard,1996.0,2006.0,1996,1610612756
2733,Shaun,Livingston,1985-09-11 00:00:00,No College,USA,6-7,192,Guard,2004.0,2018.0,2004,1610612744
77392,Ron,Livingstone,1925-10-09 00:00:00,Wyoming,USA,6-10,220,Center,1949.0,1950.0,1949,1610612744
1024,Horacio,Llamas,1973-07-17 00:00:00,Grand Canyon,USA,6-11,285,Center,1996.0,2002.0,Undrafted,1610612756
77394,Earl,Lloyd,1928-04-03 00:00:00,West Virginia State,USA,6-6,200,Forward,1950.0,1959.0,1950,1610612755
