person_id,season,overall_pick,team_id
83014,1983,164,1610612754
83074,1983,165,1610612739
83062,1983,166,1610612746
82991,1983,167,1610612741
83086,1983,168,1610612762
82942,1983,169,1610612744
82953,1983,170,1610612765
83093,1983,171,1610612742
82987,1983,172,1610612764
82981,1983,173,1610612737
82937,1983,174,1610612752
83009,1983,175,1610612743
82964,1983,176,1610612758
83081,1983,177,1610612757
83037,1983,178,1610612760
83022,1983,179,1610612751
83041,1983,180,1610612749
83057,1983,181,1610612756
82996,1983,182,1610612759
82929,1983,183,1610612738
82966,1983,184,1610612755
83030,1983,185,1610612745
83015,1983,186,1610612754
83066,1983,187,1610612739
83063,1983,188,1610612746
82994,1983,189,1610612741
82941,1983,190,1610612744
83088,1983,191,1610612762
82949,1983,192,1610612765
83090,1983,193,1610612742
82986,1983,194,1610612764
82980,1983,195,1610612737
82936,1983,196,1610612752
82962,1983,197,1610612758
83010,1983,198,1610612743
83077,1983,199,1610612757
83038,1983,200,1610612760
83020,1983,201,1610612751
83051,1983,202,1610612749
82997,1983,203,1610612759
83054,1983,204,1610612756
82933,1983,205,1610612738
82968,1983,206,1610612755
83017,1983,207,1610612754
83069,1983,208,1610612739
83064,1983,209,1610612746
82992,1983,210,1610612741
83087,1983,211,1610612762
82946,1983,212,1610612744
82951,1983,213,1610612765
83091,1983,214,1610612742
82988,1983,215,1610612764
82976,1983,216,1610612737
82939,1983,217,1610612752
83006,1983,218,1610612743
82961,1983,219,1610612758
83075,1983,220,1610612757
83033,1983,221,1610612760
83025,1983,222,1610612751
83046,1983,223,1610612749
83058,1983,224,1610612756
82998,1983,225,1610612759
82931,1983,226,1610612738
165,1984,1,1610612745
76217,1984,2,1610612757
893,1984,3,1610612741
64,1984,4,1610612742
787,1984,5,1610612755
78386,1984,6,1610612764
926,1984,7,1610612759
76834,1984,8,1610612746
901,1984,9,1610612758
78611,1984,10,1610612755
788,1984,11,1610612737
77516,1984,12,1610612739
77081,1984,13,1610612756
262,1984,14,1610612746
78241,1984,15,1610612742
304,1984,16,1610612762
78381,1984,17,1610612751
313,1984,18,1610612754
78323,1984,19,1610612757
76338,1984,20,1610612765
76713,1984,21,1610612749
78116,1984,22,1610612755
77183,1984,23,1610612747
78634,1984,24,1610612738
76621,1984,25,1610612754
83247,1984,26,1610612757
76046,1984,27,1610612739
76177,1984,28,1610612760
76861,1984,29,1610612754
76316,1984,30,1610612744
77670,1984,31,1610612744
83123,1984,32,1610612765
306,1984,33,1610612757
83154,1984,34,1610612764
78578,1984,35,1610612744
77178,1984,36,1610612756
76412,1984,37,1610612741
78164,1984,38,1610612742
78633,1984,39,1610612760
83261,1984,40,1610612742
78174,1984,41,1610612742
78515,1984,42,1610612743
83171,1984,43,1610612741
83160,1984,44,1610612764
77865,1984,45,1610612744
760,1984,46,1610612757
83102,1984,47,1610612738
83137,1984,48,1610612755
83163,1984,49,1610612741
77524,1984,50,1610612739
77839,1984,51,1610612745
83211,1984,52,1610612760
83161,1984,53,1610612764
83130,1984,54,1610612758
83112,1984,55,1610612744
83129,1984,56,1610612758
76167,1984,57,1610612759
83152,1984,58,1610612737
83225,1984,59,1610612756
83239,1984,60,1610612739
76476,1984,61,1610612742
77870,1984,62,1610612762
83195,1984,63,1610612751
83103,1984,64,1610612752
83249,1984,65,1610612757
83121,1984,66,1610612765
83212,1984,67,1610612749
76855,1984,68,1610612755
83128,1984,69,1610612747
76342,1984,70,1610612738
77107,1984,71,1610612754
83166,1984,72,1610612741
83234,1984,73,1610612739
83200,1984,74,1610612745
83229,1984,75,1610612746
76844,1984,76,1610612764
83164,1984,77,1610612741
83173,1984,78,1610612759
83184,1984,79,1610612743
77001,1984,80,1610612758
83145,1984,81,1610612737
83219,1984,82,1610612756
83206,1984,83,1610612760
83258,1984,84,1610612742
83190,1984,85,1610612751
78029,1984,86,1610612762
738,1984,87,1610612752
83243,1984,88,1610612757
83120,1984,89,1610612765
77191,1984,90,1610612759
83142,1984,91,1610612755
83127,1984,92,1610612747
83098,1984,93,1610612738
83188,1984,94,1610612754
83169,1984,95,1610612741
83237,1984,96,1610612739
83201,1984,97,1610612745
83227,1984,98,1610612746
83157,1984,99,1610612764
83175,1984,100,1610612759
83108,1984,101,1610612744
83132,1984,102,1610612758
83180,1984,103,1610612743
83149,1984,104,1610612737
83222,1984,105,1610612756
83208,1984,106,1610612760
83264,1984,107,1610612742
83254,1984,108,1610612762
83191,1984,109,1610612751
83114,1984,110,1610612744
83250,1984,111,1610612757
83116,1984,112,1610612765
83213,1984,113,1610612749
83141,1984,114,1610612755
83124,1984,115,1610612747
83099,1984,116,1610612738
83189,1984,117,1610612754
83170,1984,118,1610612741
83236,1984,119,1610612739
78162,1984,120,1610612749
83230,1984,121,1610612746
83153,1984,122,1610612764
83113,1984,123,1610612744
83172,1984,124,1610612759
83181,1984,125,1610612743
83136,1984,126,1610612758
83150,1984,127,1610612737
83226,1984,128,1610612756
83209,1984,129,1610612760
83257,1984,130,1610612742
83196,1984,131,1610612751
83255,1984,132,1610612762
78534,1984,133,1610612752
83244,1984,134,1610612757
83115,1984,135,1610612765
83216,1984,136,1610612749
83144,1984,137,1610612755
83126,1984,138,1610612747
83095,1984,139,1610612738
76637,1984,140,1610612754
83165,1984,141,1610612741
83238,1984,142,1610612739
83199,1984,143,1610612745
83228,1984,144,1610612746
83156,1984,145,1610612764
83174,1984,146,1610612759
83111,1984,147,1610612744
83133,1984,148,1610612758
83183,1984,149,1610612743
83148,1984,150,1610612737
83221,1984,151,1610612756
83205,1984,152,1610612760
83263,1984,153,1610612742
83253,1984,154,1610612762
83193,1984,155,1610612751
76094,1984,156,1610612752
83242,1984,157,1610612757
83117,1984,158,1610612765
83218,1984,159,1610612749
83139,1984,160,1610612755
83125,1984,161,1610612747
83101,1984,162,1610612738
83187,1984,163,1610612754
83162,1984,164,1610612741
83235,1984,165,1610612739
83203,1984,166,1610612745
83231,1984,167,1610612746
83159,1984,168,1610612764
83110,1984,169,1610612744
83178,1984,170,1610612759
83185,1984,171,1610612743
83134,1984,172,1610612758
83147,1984,173,1610612737
83223,1984,174,1610612756
83207,1984,175,1610612760
83260,1984,176,1610612742
83197,1984,177,1610612751
83251,1984,178,1610612762
83106,1984,179,1610612752
83248,1984,180,1610612757
83119,1984,181,1610612765
83215,1984,182,1610612749
83140,1984,183,1610612755
83097,1984,184,1610612738
77469,1984,185,1610612754
83168,1984,186,1610612741
83240,1984,187,1610612739
83198,1984,188,1610612745
83233,1984,189,1610612746
83155,1984,190,1610612764
83177,1984,191,1610612759
83107,1984,192,1610612744
83135,1984,193,1610612758
83182,1984,194,1610612743
83146,1984,195,1610612737
83220,1984,196,1610612756
83210,1984,197,1610612760
83262,1984,198,1610612742
83256,1984,199,1610612762
83194,1984,200,1610612751
83105,1984,201,1610612752
83245,1984,202,1610612757
83122,1984,203,1610612765
83214,1984,204,1610612749
83143,1984,205,1610612755
83096,1984,206,1610612738
83186,1984,207,1610612754
83167,1984,208,1610612741
83241,1984,209,1610612739
83202,1984,210,1610612745
83232,1984,211,1610612746
83158,1984,212,1610612764
83109,1984,213,1610612744
83176,1984,214,1610612759
83179,1984,215,1610612743
83131,1984,216,1610612758
83151,1984,217,1610612737
83224,1984,218,1610612756
83204,1984,219,1610612760
83259,1984,220,1610612742
83192,1984,221,1610612751
83252,1984,222,1610612762
83104,1984,223,1610612752
83246,1984,224,1610612757
83118,1984,225,1610612765
83217,1984,226,1610612749
83138,1984,227,1610612755
83100,1984,228,1610612738
121,1985,1,1610612752
47,1985,2,1610612754
104,1985,3,1610612746
1365,1985,4,1610612760
402,1985,5,1610612737
170,1985,6,1610612758
904,1985,7,1610612744
96,1985,8,1610612742
891,1985,9,1610612739
291,1985,10,1610612756
77361,1985,11,1610612741
76869,1985,12,1610612764
252,1985,13,1610612762
77076,1985,14,1610612759
78656,1985,15,1610612743
82,1985,16,1610612742
76172,1985,17,1610612742
247,1985,18,1610612765
76960,1985,19,1610612745
78417,1985,20,1610612738
767,1985,21,1610612755
77946,1985,22,1610612749
920,1985,23,1610612747
345,1985,24,1610612757
1091,1985,25,1610612757
77481,1985,26,1610612754
77509,1985,27,1610612754
77154,1985,28,1610612741
76260,1985,29,1610612759
83344,1985,30,1610612739
78407,1985,32,1610612756
78264,1985,33,1610612755
83307,1985,34,1610612741
895,1985,35,1610612759
77214,1985,36,1610612751
78102,1985,37,1610612762
77472,1985,38,1610612751
83350,1985,39,1610612757
76009,1985,40,1610612742
76384,1985,41,1610612737
83276,1985,42,1610612744
78251,1985,43,1610612743
78601,1985,44,1610612755
73,1985,45,1610612739
76237,1985,46,1610612741
786,1985,47,1610612752
83318,1985,48,1610612754
78620,1985,49,1610612744
83356,1985,50,1610612742
83285,1985,51,1610612758
83340,1985,52,1610612746
83328,1985,53,1610612760
417,1985,54,1610612745
83345,1985,55,1610612739
83335,1985,56,1610612756
83326,1985,57,1610612745
83300,1985,58,1610612764
78352,1985,59,1610612737
83278,1985,60,1610612765
78635,1985,61,1610612757
83323,1985,62,1610612751
77233,1985,63,1610612742
83280,1985,64,1610612765
83301,1985,65,1610612764
149,1985,66,1610612758
83291,1985,67,1610612755
83333,1985,68,1610612749
1479,1985,69,1610612741
83265,1985,70,1610612738
83275,1985,71,1610612744
83316,1985,72,1610612754
76411,1985,73,1610612752
83339,1985,74,1610612746
78261,1985,75,1610612760
83288,1985,76,1610612758
717,1985,77,1610612737
83336,1985,78,1610612756
76528,1985,79,1610612739
83304,1985,80,1610612741
83297,1985,81,1610612764
78022,1985,82,1610612759
78035,1985,83,1610612762
174,1985,84,1610612737
83349,1985,85,1610612757
83360,1985,86,1610612742
892,1985,87,1610612765
83325,1985,88,1610612745
78566,1985,89,1610612743
76803,1985,90,1610612755
77565,1985,91,1610612749
78140,1985,92,1610612747
83268,1985,93,1610612738
83317,1985,94,1610612754
83273,1985,95,1610612744
83271,1985,96,1610612752
83329,1985,97,1610612760
83287,1985,98,1610612758
83338,1985,99,1610612746
83296,1985,100,1610612737
83343,1985,101,1610612739
83334,1985,102,1610612756
83305,1985,103,1610612741
83302,1985,104,1610612764
83353,1985,105,1610612762
83309,1985,106,1610612759
83348,1985,107,1610612757
83322,1985,108,1610612751
83359,1985,109,1610612742
83281,1985,110,1610612765
83315,1985,111,1610612754
83311,1985,112,1610612743
83293,1985,113,1610612755
83332,1985,114,1610612749
83284,1985,115,1610612747
83266,1985,116,1610612738
83274,1985,117,1610612744
83319,1985,118,1610612754
83270,1985,119,1610612752
83289,1985,120,1610612758
83342,1985,121,1610612746
83330,1985,122,1610612760
83294,1985,123,1610612737
83337,1985,124,1610612756
83346,1985,125,1610612739
83306,1985,126,1610612741
83298,1985,127,1610612764
83308,1985,128,1610612759
83354,1985,129,1610612762
83321,1985,130,1610612751
83351,1985,131,1610612757
83358,1985,132,1610612742
83277,1985,133,1610612765
83327,1985,134,1610612745
83312,1985,135,1610612743
83292,1985,136,1610612755
83331,1985,137,1610612749
83283,1985,138,1610612747
77383,1985,139,1610612738
83314,1985,140,1610612754
83272,1985,141,1610612744
83269,1985,142,1610612752
83341,1985,143,1610612746
77852,1985,144,1610612760
83286,1985,145,1610612758
83295,1985,146,1610612737
83347,1985,147,1610612739
76824,1985,148,1610612756
83303,1985,149,1610612741
83299,1985,150,1610612764
83355,1985,151,1610612762
83310,1985,152,1610612759
83352,1985,153,1610612757
83324,1985,154,1610612751
83357,1985,155,1610612742
83279,1985,156,1610612765
83320,1985,157,1610612754
83313,1985,158,1610612743
83290,1985,159,1610612755
53,1985,160,1610612749
83282,1985,161,1610612747
83267,1985,162,1610612738
921,1986,1,1610612739
83362,1986,2,1610612738
78463,1986,3,1610612744
456,1986,4,1610612754
78440,1986,5,1610612752
76138,1986,6,1610612756
78293,1986,7,1610612742
166,1986,8,1610612739
78110,1986,9,1610612741
1008,1986,10,1610612759
927,1986,11,1610612765
78554,1986,12,1610612764
78465,1986,13,1610612751
76158,1986,14,1610612757
209,1986,15,1610612762
77476,1986,16,1610612743
77881,1986,17,1610612758
76019,1986,18,1610612743
1631,1986,19,1610612737
77130,1986,20,1610612745
77173,1986,21,1610612764
101,1986,22,1610612749
83377,1986,23,1610612747
899,1986,25,1610612742
1068,1986,26,1610612754
23,1986,27,1610612765
1474,1986,28,1610612741
271,1986,29,1610612739
203,1986,30,1610612760
83432,1986,31,1610612756
76990,1986,32,1610612737
404,1986,33,1610612759
78007,1986,34,1610612758
78429,1986,35,1610612742
83399,1986,36,1610612764
83440,1986,37,1610612757
83423,1986,38,1610612760
912,1986,39,1610612756
83392,1986,40,1610612737
78198,1986,41,1610612743
83394,1986,42,1610612737
76703,1986,43,1610612745
766,1986,44,1610612755
78192,1986,45,1610612749
204,1986,46,1610612756
77104,1986,47,1610612752
77542,1986,48,1610612759
83444,1986,49,1610612757
76994,1986,50,1610612739
78558,1986,51,1610612744
78584,1986,52,1610612741
77674,1986,53,1610612760
77866,1986,54,1610612746
930,1986,55,1610612756
83387,1986,56,1610612755
76588,1986,57,1610612758
76991,1986,58,1610612764
83370,1986,59,1610612744
77845,1986,60,1610612757
1117,1986,61,1610612762
83453,1986,62,1610612742
83446,1986,63,1610612762
83410,1986,64,1610612743
77053,1986,65,1610612737
194,1986,66,1610612745
78027,1986,67,1610612755
83426,1986,68,1610612749
78377,1986,69,1610612747
77372,1986,70,1610612737
83368,1986,71,1610612752
83413,1986,72,1610612754
83437,1986,73,1610612739
77571,1986,74,1610612741
83371,1986,75,1610612744
83422,1986,76,1610612760
76831,1986,77,1610612756
83434,1986,78,1610612746
83405,1986,79,1610612759
83384,1986,80,1610612758
83416,1986,81,1610612751
83400,1986,82,1610612764
83443,1986,83,1610612757
83447,1986,84,1610612762
77105,1986,85,1610612742
83376,1986,86,1610612765
83411,1986,87,1610612743
83396,1986,88,1610612737
77002,1986,89,1610612745
83391,1986,90,1610612755
83382,1986,91,1610612758
83378,1986,92,1610612747
83361,1986,93,1610612738
83367,1986,94,1610612752
77939,1986,95,1610612754
83436,1986,96,1610612739
78181,1986,97,1610612744
83402,1986,98,1610612741
77880,1986,99,1610612760
77166,1986,100,1610612746
83431,1986,101,1610612756
83406,1986,102,1610612759
83385,1986,103,1610612758
83398,1986,104,1610612764
83417,1986,105,1610612751
83439,1986,106,1610612757
83445,1986,107,1610612762
83451,1986,108,1610612742
83374,1986,109,1610612765
83408,1986,110,1610612743
83393,1986,111,1610612737
83419,1986,112,1610612745
83388,1986,113,1610612755
83425,1986,114,1610612749
83381,1986,115,1610612747
83363,1986,116,1610612738
83369,1986,117,1610612752
83412,1986,118,1610612754
83438,1986,119,1610612739
939,1986,120,1610612741
77280,1986,122,1610612760
83430,1986,123,1610612756
1118,1986,124,1610612746
83407,1986,125,1610612759
83383,1986,126,1610612758
83418,1986,127,1610612751
83397,1986,128,1610612764
83441,1986,129,1610612757
83448,1986,130,1610612762
83450,1986,131,1610612742
83373,1986,132,1610612765
76752,1986,133,1610612743
78421,1986,134,1610612737
83421,1986,135,1610612745
83389,1986,136,1610612755
83427,1986,137,1610612749
83380,1986,138,1610612747
83365,1986,139,1610612738
83366,1986,140,1610612752
83414,1986,141,1610612754
83435,1986,142,1610612739
83372,1986,143,1610612744
83403,1986,144,1610612741
83424,1986,145,1610612760
83433,1986,146,1610612746
83429,1986,147,1610612756
83404,1986,148,1610612759
83386,1986,149,1610612758
83401,1986,150,1610612764
83415,1986,151,1610612751
83442,1986,152,1610612757
83449,1986,153,1610612762
83452,1986,154,1610612742
83375,1986,155,1610612765
83409,1986,156,1610612743
83395,1986,157,1610612737
83420,1986,158,1610612745
83390,1986,159,1610612755
83428,1986,160,1610612749
83379,1986,161,1610612747
83364,1986,162,1610612738
764,1987,1,1610612759
288,1987,2,1610612756
77054,1987,3,1610612751
199,1987,4,1610612746
937,1987,5,1610612760
181,1987,6,1610612758
134,1987,7,1610612739
178,1987,8,1610612741
365,1987,9,1610612760
270,1987,10,1610612741
397,1987,11,1610612754
177,1987,12,1610612764
341,1987,13,1610612746
76748,1987,14,1610612744
77771,1987,15,1610612762
1846,1987,16,1610612755
77673,1987,17,1610612757
349,1987,18,1610612752
80,1987,19,1610612746
